ColumnID,ColumnDescription,TopicArea
c27007_002,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
c27007_003,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
c27007_004,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With Medicaid/means-tested public coverage,HealthInsurance
c27007_005,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No Medicaid/means-tested public coverage,HealthInsurance
c27007_006,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
c27007_007,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With Medicaid/means-tested public coverage,HealthInsurance
c27007_008,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No Medicaid/means-tested public coverage,HealthInsurance
c27007_009,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
c27007_010,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With Medicaid/means-tested public coverage,HealthInsurance
c27007_011,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No Medicaid/means-tested public coverage,HealthInsurance
c27007_012,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
c27007_013,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
c27007_014,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With Medicaid/means-tested public coverage,HealthInsurance
c27007_015,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No Medicaid/means-tested public coverage,HealthInsurance
c27007_016,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
c27007_017,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With Medicaid/means-tested public coverage,HealthInsurance
c27007_018,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No Medicaid/means-tested public coverage,HealthInsurance
c27007_019,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
c27007_020,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With Medicaid/means-tested public coverage,HealthInsurance
c27007_021,MEDICAID/MEANS-TESTED PUBLIC COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No Medicaid/means-tested public coverage,HealthInsurance
c27008_001,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27008_002,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
c27008_003,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
c27008_004,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With TRICARE/military health coverage,HealthInsurance
c27008_005,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No TRICARE/military health coverage,HealthInsurance
c27008_006,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
c27008_007,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With TRICARE/military health coverage,HealthInsurance
c27008_008,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No TRICARE/military health coverage,HealthInsurance
c27008_009,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
c27008_010,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With TRICARE/military health coverage,HealthInsurance
c27008_011,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No TRICARE/military health coverage,HealthInsurance
c27008_012,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
c27008_013,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
c27008_014,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With TRICARE/military health coverage,HealthInsurance
c27008_015,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No TRICARE/military health coverage,HealthInsurance
c27008_016,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
c27008_017,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With TRICARE/military health coverage,HealthInsurance
c27008_018,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No TRICARE/military health coverage,HealthInsurance
c27008_019,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
c27008_020,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With TRICARE/military health coverage,HealthInsurance
c27008_021,TRICARE/MILITARY HEALTH COVERAGE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No TRICARE/military health coverage,HealthInsurance
c27009_001,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
c27009_002,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
c27009_003,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:,HealthInsurance
c27009_004,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% With VA Health Care,HealthInsurance
c27009_005,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 18 years:% No VA Health Care,HealthInsurance
c27009_006,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:,HealthInsurance
c27009_007,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% With VA Health Care,HealthInsurance
c27009_008,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 64 years:% No VA Health Care,HealthInsurance
c27009_009,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:,HealthInsurance
c27009_010,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% With VA Health Care,HealthInsurance
c27009_011,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 years and over:% No VA Health Care,HealthInsurance
c27009_012,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
c27009_013,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:,HealthInsurance
c27009_014,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% With VA Health Care,HealthInsurance
c27009_015,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 18 years:% No VA Health Care,HealthInsurance
c27009_016,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:,HealthInsurance
c27009_017,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% With VA Health Care,HealthInsurance
c27009_018,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 64 years:% No VA Health Care,HealthInsurance
c27009_019,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:,HealthInsurance
c27009_020,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% With VA Health Care,HealthInsurance
c27009_021,VA HEALTH CARE BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 years and over:% No VA Health Care,HealthInsurance
b27010_001,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Total:,HealthInsurance
b27010_002,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
b27010_003,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With one type of health insurance coverage:,HealthInsurance
b27010_004,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With one type of health insurance coverage:% With employer-based health insurance only,HealthInsurance
b27010_005,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With one type of health insurance coverage:% With direct-purchase health insurance only,HealthInsurance
b27010_006,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With one type of health insurance coverage:% With Medicare coverage only,HealthInsurance
b27010_007,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With one type of health insurance coverage:% With Medicaid/means-tested public coverage only,HealthInsurance
b27010_008,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With one type of health insurance coverage:% With TRICARE/military health coverage only,HealthInsurance
b27010_009,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With one type of health insurance coverage:% With VA Health Care only,HealthInsurance
b27010_010,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With two or more types of health insurance coverage:,HealthInsurance
b27010_011,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With two or more types of health insurance coverage:% With employer-based and direct-purchase coverage,HealthInsurance
b27010_012,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With two or more types of health insurance coverage:% With employer-based and Medicare coverage,HealthInsurance
b27010_013,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With two or more types of health insurance coverage:% With Medicare and Medicaid/means-tested public coverage,HealthInsurance
b27010_014,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With two or more types of health insurance coverage:% Other private only combinations,HealthInsurance
b27010_015,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With two or more types of health insurance coverage:% Other public only combinations,HealthInsurance
b27010_016,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% With two or more types of health insurance coverage:% Other coverage combinations,HealthInsurance
b27010_017,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
b27010_018,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:,HealthInsurance
b27010_019,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With one type of health insurance coverage:,HealthInsurance
b27010_020,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With one type of health insurance coverage:% With employer-based health insurance only,HealthInsurance
b27010_021,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With one type of health insurance coverage:% With direct-purchase health insurance only,HealthInsurance
b27010_022,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With one type of health insurance coverage:% With Medicare coverage only,HealthInsurance
b27010_023,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With one type of health insurance coverage:% With Medicaid/means-tested public coverage only,HealthInsurance
b27010_024,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With one type of health insurance coverage:% With TRICARE/military health coverage only,HealthInsurance
b27010_025,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With one type of health insurance coverage:% With VA Health Care only,HealthInsurance
b27010_026,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With two or more types of health insurance coverage:,HealthInsurance
b27010_027,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With two or more types of health insurance coverage:% With employer-based and direct-purchase coverage,HealthInsurance
b27010_028,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With two or more types of health insurance coverage:% With employer-based and Medicare coverage,HealthInsurance
b27010_029,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With two or more types of health insurance coverage:% With Medicare and Medicaid/means-tested public coverage,HealthInsurance
b27010_030,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With two or more types of health insurance coverage:% Other private only combinations,HealthInsurance
b27010_031,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With two or more types of health insurance coverage:% Other public only combinations,HealthInsurance
b27010_032,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% With two or more types of health insurance coverage:% Other coverage combinations,HealthInsurance
b27010_033,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 18 to 34 years:% No health insurance coverage,HealthInsurance
b27010_034,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:,HealthInsurance
b27010_035,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With one type of health insurance coverage:,HealthInsurance
b27010_036,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With one type of health insurance coverage:% With employer-based health insurance only,HealthInsurance
b27010_037,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With one type of health insurance coverage:% With direct-purchase health insurance only,HealthInsurance
b27010_038,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With one type of health insurance coverage:% With Medicare coverage only,HealthInsurance
b27010_039,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With one type of health insurance coverage:% With Medicaid/means-tested public coverage only,HealthInsurance
b27010_040,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With one type of health insurance coverage:% With TRICARE/military health coverage only,HealthInsurance
b27010_041,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With one type of health insurance coverage:% With VA Health Care only,HealthInsurance
b27010_042,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:,HealthInsurance
b27010_043,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:% With employer-based and direct-purchase coverage,HealthInsurance
b27010_044,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:% With employer-based and Medicare coverage,HealthInsurance
b27010_045,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:% With direct-purchase and Medicare coverage,HealthInsurance
b27010_046,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:% With Medicare and Medicaid/means-tested public coverage,HealthInsurance
b27010_047,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:% Other private only combinations,HealthInsurance
b27010_048,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:% Other public only combinations,HealthInsurance
b27010_049,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% With two or more types of health insurance coverage:% Other coverage combinations,HealthInsurance
b27010_050,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 35 to 64 years:% No health insurance coverage,HealthInsurance
b27010_051,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
b27010_052,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With one type of health insurance coverage:,HealthInsurance
b27010_053,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With one type of health insurance coverage:% With employer-based health insurance only,HealthInsurance
b27010_054,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With one type of health insurance coverage:% With direct-purchase health insurance only,HealthInsurance
b27010_055,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With one type of health insurance coverage:% With Medicare coverage only,HealthInsurance
b27010_056,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With one type of health insurance coverage:% With TRICARE/military health coverage only,HealthInsurance
b27010_057,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With one type of health insurance coverage:% With VA Health Care only,HealthInsurance
b27010_058,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:,HealthInsurance
b27010_059,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:% With employer-based and direct-purchase coverage,HealthInsurance
b27010_060,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:% With employer-based and Medicare coverage,HealthInsurance
b27010_061,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:% With direct-purchase and Medicare coverage,HealthInsurance
b27010_062,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:% With Medicare and Medicaid/means-tested public coverage,HealthInsurance
b27010_063,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:% Other private only combinations,HealthInsurance
b27010_064,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:% Other public only combinations,HealthInsurance
b27010_065,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% With two or more types of health insurance coverage:% Other coverage combinations,HealthInsurance
b27010_066,TYPES OF HEALTH INSURANCE COVERAGE BY AGE for Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
b27011_001,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Total:,HealthInsurance
b27011_002,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:,HealthInsurance
b27011_003,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:,HealthInsurance
b27011_004,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 18 to 64 years:,HealthInsurance
b27011_005,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 18 to 64 years:% With health insurance coverage,HealthInsurance
b27011_006,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 18 to 64 years:% With health insurance coverage% With private health insurance,HealthInsurance
b27011_007,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 18 to 64 years:% With health insurance coverage% With public coverage,HealthInsurance
b27011_008,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 18 to 64 years:% No health insurance coverage,HealthInsurance
b27011_009,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 65 years and over:,HealthInsurance
b27011_010,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 65 years and over:% With health insurance coverage,HealthInsurance
b27011_011,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 65 years and over:% With health insurance coverage% With private health insurance,HealthInsurance
b27011_012,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 65 years and over:% With health insurance coverage% With public coverage,HealthInsurance
b27011_013,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Employed:% 65 years and over:% No health insurance coverage,HealthInsurance
b27011_014,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:,HealthInsurance
b27011_015,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 18 to 64 years:,HealthInsurance
b27011_016,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 18 to 64 years:% With health insurance coverage,HealthInsurance
b27011_017,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 18 to 64 years:% With health insurance coverage% With private health insurance,HealthInsurance
b27011_018,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 18 to 64 years:% With health insurance coverage% With public coverage,HealthInsurance
b27011_019,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 18 to 64 years:% No health insurance coverage,HealthInsurance
b27011_020,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 65 years and over:,HealthInsurance
b27011_021,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 65 years and over:% With health insurance coverage,HealthInsurance
b27011_022,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 65 years and over:% With health insurance coverage% With private health insurance,HealthInsurance
b27011_023,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 65 years and over:% With health insurance coverage% With public coverage,HealthInsurance
b27011_024,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% In labor force:% Unemployed:% 65 years and over:% No health insurance coverage,HealthInsurance
b27011_025,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:,HealthInsurance
b27011_026,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 18 to 64 years:,HealthInsurance
b27011_027,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS BY AGE for Civilian Noninstitutionalized Population 18 Years And Over% Not in labor force:% 18 to 64 years:% With health insurance coverage,HealthInsurance
